search_name,pubchem_cid
z-qpk me 2k ac,unknown
l-691831,131982
histone h3 peptide 1 to 15,unknown
5-fluo-ahx-gapdyenlqelnkk-amide,unknown
fluorescent labeled noxa peptide,unknown
f-bak (gqvgrqlaiigdk 6-inr-amide,unknown
diprenorphin,unknown
tyr14-nc/ofq,unknown
lpldkdyyvvrepgq,unknown
iodo-cyanopindolol,unknown
bio-cdc peptide,unknown
alpha-32p atp,unknown
dabcyl isgase suk divhse edans g peptide,unknown
5-lox,unknown
fluorescein-labeled lrrktide peptide,unknown
dcpipas,unknown
z-lys-thiobenzyl ester,unknown
p4,compound name is too short
nf608,unknown
win,compound name is too short
z-fr-mca fluorogenic,unknown
disaccharides,unknown
h3k4me2 (,unknown
5-carboxyfluorescein-eeplywsfpakkk-nh2,unknown
amino hexonoic acid-eeeeyfelvakkkconh2,unknown
mocpac,11317885
batcp,11249040
gly-phe,92953
l-a-phosphatidylinositol/octylglucoside,unknown
ccl27-fc,unknown
activating peptide,unknown
mouse osteopontin,unknown
ccl28,unknown
europium-labeled gtp,unknown
2-deoxyglucose,108223
ovine 125-i-crf,unknown
labeled ligand,unknown
kyn,compound name is too short
pip2 liposomes,unknown
yrraavppspslsrhssphqs p edeee,unknown
cypet and ypet,unknown
eot,compound name is too short
rhkk ac,unknown
tyr1,compound name is too short
ro5-4864,1688
amyloid beta42,unknown
"2-1,2 deoxy-glucose",unknown
poly-glu/tyr 4:1 peptide,unknown
amyloid beta40,unknown
"(14-(2-{[3-({2-{4-(cyanomethyl) phenyl amino}-6-(5-cyclopropyl-1h-pyrazol-3-yl)-amino-4-pyrimidinyl} amino) propyl] amino}-2-oxoethyl)-16,16,18,18-tetramethyl-6,7,7a, 8a, 9,10,16,18-octahydrobenzo 2'', 3''indolizino-8'', 7'':5', 6'pyrano 3', 2':3,4 pyrido 1,2-a indol-5-ium-2-sulfonate",unknown
acetyl choline,unknown
5-rsrhssypagt-conh2,unknown
vtd,compound name is too short
tyr13-mch,unknown
tyrosine kinase substrate,unknown
2-arachidonoyl-glycerol,5282280
pep1,compound name is too short
igf-1,unknown
rhk-k ac,unknown
mch (4 to 19,unknown
paba,compound name is too short
fluor de lys-sirt1,unknown
125ityr0-glu1-pd-svg,unknown
"125ityr0-glu1 , nle17-ps-svg",unknown
n-4-methyl-2-oxo-chromen-7-yl-hexadecanamide,unknown
alcam,unknown
lysine 9 trimethylated peptide,unknown
bak-bh3 peptide probe,unknown
ark me3 stggk,unknown
h3k9me3 peptide,unknown
fl-eeplywsfpakkk-conh2 peptide,unknown
18-mer single stranded oligonucleotide dna,unknown
btn-ahx-gsrahsshlkskkgqstsrh-amide,unknown
afc,compound name is too short
33p-gammaatp,unknown
biotinaminohexanoyl-gsrahsshlkskkgqstsrh,unknown
nano-bret furimazine,unknown
acetyl-ldl,unknown
plasmid dna,unknown
2-apb,1598
egpwleeeeeaygwmdf,unknown
sam/dopamine,unknown
z'-lyte ser/thr3 peptide,unknown
z'-lyte try6 peptide,unknown
disbac2,23212271
mek1-avitag,unknown
abz-gly-ile-val-arg-ala-lys dnp-oh,unknown
tyr14 nociceptin,unknown
"alpha, beta-(n)-5-hydroxytryptamine",unknown
"levo ring-2,5,6 norepinephrine",unknown
cbz-phe-his-leu-oh,unknown
"2,4,6,7 estrone",unknown
4-methylumbellifereno-glc,unknown
dhpg,compound name is too short
methyl lysine peptide,unknown
aminomethylcoumarin,11608009
prb,compound name is too short
hepatitis,unknown
coumarin ester substrate,unknown
pr-104a,9848786
"n-(4-1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl phenyl)-n-methylbenzenesulfonamide",unknown
trp6 gnrh1,unknown
biotinyl-amino-hexanoyl-eqedepegdyfewle-amide,unknown
ac-rhkk ac,unknown
5 dump,unknown
i stearoyl coa,unknown
ag1.5,unknown
al-11,unknown
cholesterol ester/hdl,unknown
europium cevnldaefk qsy7,unknown
14-metformin,unknown
gs2 peptide,unknown
carnitine,288
choline-methyl-dipalmitoylphosphatidylcholine,unknown
"1,2-11-deoxy-corticosterone",unknown
lta4,compound name is too short
5'-end 32p-labeled linear oligonucleotide,unknown
phosphatidylbutanol,multiply
fkrgvl-acetyllys-eygvkv,unknown
"5-(3-hydroxypropyl) thio-3-methyl-1-2-(methyl-) propyl-2,3-t2-6-1-naphthalenylmethyl-1h-pyrrolo 3,4 pyrimidine-2,4 6h-dione",unknown
fluorescence labeled substrate,unknown
n-acetyldopamine,100526
15,compound name is too short
eu-dtpa,unknown
es8,compound name is too short
gst-tagged smad3,unknown
"win35,428",unknown
ss-28,unknown
p70s6k,unknown
creb,compound name is too short
"1,2,6,7 androstenedione",unknown
glyceraldehyde-3,unknown
cbz-gln-gly,unknown
1 farnesol,unknown
125-hnpw23,unknown
bh-jmv-179,unknown
17-alpha-methyl-mibolerone,unknown
almorexant,23727689
decanoyl-coa,164800
h-lys-ala-.2,unknown
tetrahydrofolate,135444742
bay-38-7271,9845561
p2b,compound name is too short
rrraddsddddd,unknown
biotinyl-aysralsrqlssgvseircooh,unknown
q-fret substrate,unknown
hnpw23,unknown
i125 cgrp,unknown
"alpha, beta-meatp",unknown
fructose-1,unknown
pittsburgh compound b,2826731
dhcerc6nbd,unknown
sar1ile8-ang2,unknown
5'-labeled single-stranded dna oligonucleotide containing 3'-phosphotyrosine,unknown
"14,15-eet",5283205
methylthymidine,65062
pyroglu-gly-arg-p-na.,unknown
decanoylcoa,unknown
ip-10,135418368
"tert-butyl 4-(1-(4-methylsulfonyl phenyl)-1h-pyrazolo 3,4 pyrimidin-4-yloxy) piperidine-1-carboxylate",unknown
carbon-dioxide,280
gst-plcgamma,unknown
2-arachidonoyl glycerol,5282280
mre2029-f20,unknown
arg-his-lys ac-lys ac,unknown
metastin,71306396
cimetidine,2756
anaphylatoxin c5a,unknown
gsk3beta,unknown
"alpha, beta me-atp",unknown
gro-alpha,unknown
fructose 6,unknown
h3kac14 peptide,unknown
2-methylthio-adp,multiply
n-terminal fluorescein coupled kisgrlspimteq,unknown
n-methyl nisoxetine,unknown
tmp,compound name is too short
gpp/ipp,unknown
tyr10-nps,unknown
5-efpiydflpakkk-conh2,unknown
eu-labeled galanin,unknown
hiv-1 3b,unknown
atchcl,unknown
i125 rti-55,unknown
ardiyrasffrkggcamlpvk,unknown
mhtt,compound name is too short
"7-alpha, 25-ohc",unknown
human cgrp,16132372
ulight-jak1,unknown
nibr51,2726776
poly-gt peptide,unknown
h-gly-arg,6426706
leucine,6106
dynorphin a,unknown
gst-mek1 k96r,unknown
eu-evnldaefk-quencher,unknown
iodovinyl-tbz,unknown
win-552122,5311501
32p-labeled linear double-stranded oligonucleotide,unknown
kkrpqrrsnvf,unknown
resorufin-beta-glucopyranoside,unknown
atp/enos,unknown
synthetic peptide substrate,unknown
h3-cp-55940,unknown
labeled-jq1,unknown
labeled bh3 peptide,unknown
akrrrlsslra,unknown
urotensin2,unknown
capsazepine,2733484
appbeta,unknown
u2,compound name is too short
oleyl-coenzyme a,5497111
metastin 40-54,unknown
choline-methyl dipalmitoyl-phosphotidylcholine,unknown
palmitate,985
bisp-nitrophenyl,unknown
1-butanol,263
z'-lyte tyr-1 peptide,unknown
ldl,compound name is too short
linoleic,5280450
h4ac4 peptide,unknown
heparin,unknown
cholesterol ester,unknown
s2238,11998575
eu-cevnldaefk-qsy 7,unknown
mrs5346,unknown
h4k20me2,unknown
avpiaqksek epsilon-oh,unknown
h3k9,compound name is too short
n-methyl win-35428,unknown
flt3,compound name is too short
bak,compound name is too short
l-a-phosphatidylinositol,unknown
nam/prpp,unknown
abitide,unknown
1p10,compound name is too short
igf1,compound name is too short
omnia y peptide-12,unknown
vegf-a125,unknown
u-46619,multiply
sar ile-aii,unknown
"sar, ile aii",unknown
r-p1a,unknown
"sch-58,261",unknown
daa1106,10430788
leukotriene,unknown
n-acetyl-l-aspartyl-l-glutamate,6992083
labeled mip-1alpha,unknown
cck-8,9833444
bodipy,25058173
h3k27me3,unknown
asialofetuin,unknown
5-carboxyfluorescein-rpraatf-nh2,unknown
"ins 1,3,4,5 p4",unknown
n6-pia,unknown
n6-cyclohexyladenosinene,unknown
fret substrate with,unknown
iabopx,unknown
5,compound name is too short
"ly-341,495",9819927
"ile5,6 deltorphin ii",unknown
5-saenta-x8-fluorescein,unknown
nbti,compound name is too short
methyl-adomet,unknown
na-methylhistamine,unknown
hu-ii,unknown
alpha bungarotoxin,44264212
way-100635,5684
meo-suc-ala-ala-pro-val,unknown
morphine,5288826
iodoaminopotentidine,181461
n-alpha-methyl histamine,unknown
gtp-delta-s,unknown
lck peptide,unknown
i-t3,compound name is too short
ditolylguanidine,7333
guanidinium,32838
ac-tyr-lys-leu-lys ac,unknown
ulight-labeled substrate,unknown
ser/thr 07 peptide,unknown
ac-arg-leu-ile-lys ac,unknown
iygefkkk,unknown
alpha-ketoglutarate and nadph,unknown
gsk170,unknown
"sr-141,716a",unknown
apc,compound name is too short
tracer,unknown
dihydrotetrabenazine,123836
ahx-pwdpddaditeilg,unknown
abz-thr-ile-p-nitrophenylalanine-phe-gln-arg-nh2,unknown
cimaterol,2755
h-cys,unknown
l-cys,5862
fluorescently labelled estradiol,unknown
snaptide flp6,unknown
eqedepegdyfewle-nh2 peptide,unknown
g6p and nadp,unknown
"pyruvate, coenzymea and nad",unknown
tyr 02,unknown
glu/tyr peptide,unknown
d545701,unknown
conjugated jq1,unknown
mocac-pro-leu-gly-leu-a2p dnp-ala-arg-nh2,unknown
ap,compound name is too short
ap aypgkf-nh2,unknown
ala-l-4-f-phe-pro-gly-trp-leu-val-lys-asn-gly,unknown
"lys (5,8,12,16) ac h4 1-21",unknown
l-tyrosine and dopa,unknown
5-fluo-ahx-kkkkeeiyfffg-nh2 peptide,unknown
poly glu-tyr 4:1,unknown
amyloidbeta,unknown
(nh2-artk me2-qtarkstggkaprkqka-cooh,unknown
rkqlatkaark me3 sapatggvkkp-nh2 peptide,unknown
kkkvsrsglyrsp,unknown
8-oh dpat,1220
iodo-mla,71454525
methoxy-pepy,10081842
gfp-4ebp1,unknown
dofetolide,unknown
pbr322,unknown
sar1ile8-angiotensin 2,unknown
n-methyldihydronicotinamide,unknown
z-phe-arg-mca,unknown
mca-kkvypypme-dapdnp-nh2 peptide,unknown
fluorogenic product,unknown
125 iabn,unknown
para-nitroanilide,unknown
dcit,compound name is too short
35 gtpgammas,unknown
341495,unknown
es2,compound name is too short
cp55960,unknown
lysergic acid,6717
phospho-ulight-ikappab-alpha,unknown
"tyr4-sar1 , ile8-angiotensin ii",unknown
polyra/oligodt 15 homopolymer,unknown
arginine vasopressin,644077
dxp,compound name is too short
tos,compound name is too short
ccl5,compound name is too short
labeled sp,unknown
sq29548,5311448
"1,2-dimyristoyl-sn-glycero-3-phosphocholine",multiply
4-11-deoxycorticosterone,unknown
4-methylumbelliferone,5280567
anandamido-amino-methyl-cumarin,unknown
agrp 83132,unknown
methyl alpha-glucopyranoside,unknown
1-anilinonapthalene 8-sulfonic acid,unknown
7-methoxy-4-trifluoromethyl coumarin,unknown
benzoylbenzoic atp,unknown
sch233930,unknown
bax-derived peptide,unknown
neurokinin a,5311311
ang2,compound name is too short
tritium labeled ligand,unknown
gr-125743,5311130
alpha-msh,16133793
"2-(4-{2-3-(2,4-difluoro-phenyl)-1-heptyl-ureido-ethyl}-phenoxy)-2-methyl butyric acid",unknown
apob,compound name is too short
tamra labeled dexamethasone,unknown
ovta antagonist,unknown
lva antagonist,unknown
3h2-f3-methyl aa1,unknown
dabcyl-glu-arg-nle-phe-le u-ser-phe-pro-edans,unknown
sar-met substance p,unknown
inorganic,unknown
alpha,14647596
20 pdbu,unknown
galanin,16133823
fluorescein labeled ligand,unknown
n-methyl lsd,unknown
butyrylcholine,17233
ly278584,3970
psb0413,unknown
"r, s-5-methyl ampa",unknown
hh-ag,unknown
a585539,unknown
n-methyl gw0438,unknown
ac-dtedvvp nva-o-4-pap,unknown
sch23990,unknown
bh3 peptide,unknown
p-cl-dpdpe,unknown
neomonapride,unknown
fluorescein labeled estradiol,unknown
radiolabeled ligand,unknown
histone h3 ser10,unknown
butaclamol,37461
u50488,3036289
p38 peptide,unknown
1 oleoyl-coa,unknown
ibm,compound name is too short
olamide,unknown
gssg,compound name is too short
z-leu-arg,unknown
hg,compound name is too short
boc-leu-arg-arg,unknown
pep,compound name is too short
beta,compound name is too short
c10-dag and c10-coa,unknown
thallos-am dye,unknown
mig,compound name is too short
mcp,compound name is too short
trp6-lhrh,unknown
hsp27,unknown
gs-2 peptide,unknown
trans-2-dodecenoyl-coa,unknown
c8-coa,unknown
rs repeat peptide,169494125
tyrosine04 peptide,unknown
oligonucleosome,unknown
dy647,unknown
nad p h,unknown
poly a/oligo dt 15,unknown
r-i-cad/dmc,unknown
benzyloxycarbonyl-lys-thiobenzyl,unknown
udp-gal/lactose,unknown
egcg,compound name is too short
galphao,unknown
vinblastine,13342
psb-12105,unknown
nad/propionaldehyde,unknown
h3k9me3 peptide and alpha-ketoglutarate,unknown
dopa,compound name is too short
l-glu,33032
z-lle-mca,unknown
boc-lrr-mca,unknown
gfp-tagged histone h4,unknown
ccf4-am,unknown
mouse mcp1,unknown
btc iodide,unknown
s110b,unknown
hmwk,compound name is too short
a-beta-40,unknown
5/qx fret peptide,unknown
cpga,compound name is too short
il17a,unknown
i309,compound name is too short
abz-laqavrsssr-dpa,unknown
z-lys-thiobenzylester,unknown
type-2 collagen,unknown
"1,25d3",5280453
bak-bh3-bim-bh3,unknown
14 15-eet,unknown
ac-leu-gly-lys ac,unknown
5cf-gpmqsptplng-nh2,unknown
isda,compound name is too short
groalpha,unknown
mip1beta,unknown
abz-lpatg-dnp,unknown
hif1-alpha,unknown
methylcysteine,multiply
dmpc-and c17-ceramide,unknown
mocacarg-pro-lys-pro-val-glu-nva-trp-arg-lys dnp-nh2,unknown
yrraavppspslsrhssphq ps edeee,unknown
ub4-pepog protein,unknown
mek1 k97r mutant,unknown
9-cis-retinoic acid,449171
egfp-labeled tnfalpha,unknown
"c-terminal synthetic k5,12 diacetylated histone h4 1 to 20 residues peptide",unknown
p52,compound name is too short
ser/thr3,unknown
e1/e1,unknown
e1s/e1s,unknown
cvf-fb,unknown
ea2 peptide,unknown
1beta3h-androstenedione,unknown
labeled bim peptide,unknown
dye-labeled tracer,unknown
eu-camp,unknown
h4 peptide,unknown
dimethylated h3k27,unknown
"h4 k5,8,12,16ac peptide",unknown
ulight-cffknivtprtpppsqgk-amide,unknown
oa,compound name is too short
"1,25 oh 2d3",unknown
"acetyl-histone h4 lys5,8,12,16 peptide",unknown
2-p-(2-carboxyethyl) phenylethylamino-5-n-ethylcarboxamidoadenosine,unknown
npm-alk,unknown
p22phox149-162,unknown
nbd-sphingomyelin,45480636
tyr 04,unknown
labelled ahx-gdedfssfaepg peptide,unknown
unmethylated h3k27,unknown
"poly 4:1 glu, tyr peptide",unknown
msx,compound name is too short
43-mer vqtvtwpdmelplprnitegeargsviltvkpifevspsplkg,unknown
hts1,compound name is too short
src1 peptide,unknown
clobenpropit,2790
ur-deba176,155513611
luciferin derivative substrate,unknown
sumo1,unknown
"myophosphatidylinositol 4,5-bisphosphate",unknown
plpc,compound name is too short
kinase tracer 236,unknown
labeled h4 peptide,unknown
pape,compound name is too short
boc lys ac,unknown
ac-kglgk ac-mca,unknown
papg,compound name is too short
fdp,compound name is too short
fluormone vdr red,unknown
5'-efpiydflpakkk-conh2,unknown
sst-28,16133849
nbd-stearate,3081114
5'-kkkkeeiyfff-conh2,unknown
sfp3,compound name is too short
fluorescent labelled fluormone es2,unknown
ly341495,9819927
fpia,compound name is too short
ccl20,unknown
4-munana substrate,unknown
fluorescein labeled smac peptide,unknown
gw4064,9893571
adp/nadh,unknown
aha-eeplywsfpakkk-nh2,unknown
neurokinin b,5311312
prostaglandin-g2,5280883
(h2nek-evygmmk dabcyl eoh),unknown
glycine/glutamate,unknown
arkrrrhpsgppta),unknown
ubg76v-gfp,unknown
labelled tetra-acetylated histone h4 peptide,unknown
linked jq1 probe,unknown
tetra-acetylated histone h4 peptide 1-21,unknown
"digoxigenin dig-dutp,-dutp",unknown
"digoxigenin dig-dutp,-dutp and",unknown
ahx-tselkkvvalydympmnand-nh2,unknown
spermidine trichloride,unknown
hcxcl8,unknown
7-oh-pipat,6305587
jnj-46281222,49822115
kemptide salt,unknown
peptide h4,unknown
sq-29548,multiply
6-ki py vv,unknown
"phe13 , tyr19-mch",unknown
popc-hdl,unknown
