input_name,normalized_name,flags
gtpgammas,gtpgammas,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[33s]gtpgammas,gtpgammas,"{'fluorophore': [], 'isotope': ['33S'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]guanidinium,guanidinium,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
guanidinium,guanidinium,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
gw 2433,gw 2433,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]gw 2433,gw 2433,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
gw2433,gw2433,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]gw2433,gw2433,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
gw4064,gw4064,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
gw501516,gw501516,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
gw7647,gw7647,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-asp-arg-val-tyr-ile-his-pro-phe-his-leu-val-ile-his-asn-oh,h-asp-arg-val-tyr-ile-his-pro-phe-his-leu-val-ile-his-asn-oh,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-d-val-leu-lys-pna,h-d-val-leu-lys-pna,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-gln-amc,h-gln-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-gln-amc hydrobromide,h-gln-amc hydrobromide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-gln-amc hydrobromide,h-gln-amc hydrobromide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-glu-gly-arg-pna,h-glu-gly-arg-pna,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-gly-arg-amc,h-gly-arg-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-gly-arg-amc,h-gly-arg-amc,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h-lrraslg,h-lrraslg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h2a (full),h2a (full),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h2dcfda,h2dcfda,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3(1-21)k4(me1)-biotin,h3(1-21)k4(me1)-biotin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3(1-23)k4me3,h3(1-23)k4me3,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3.3 (full),h3.3 (full),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3.3-halotag,h3.3-halotag,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"h3[21-44,k27me0]","h3[21-44,k27me0]","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3k14 ligand,h3k14 ligand,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3k4me3 / fl-h3k4me3,h3k4me3 / fl-h3k4me3,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3k9 succinyl,h3k9 succinyl,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h3k9 succinyl peptide,h3k9 succinyl peptide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h4 (1-24),h4 (1-24),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h4 (2-24),h4 (2-24),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h4(1-20)-btn,h4(1-20)-btn,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitch4k20me (1-24),h4k20me (1-24),"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h4k20me2,h4k20me2,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
h4kac4 / h4kac 5/8/12/16,h4kac4 / h4kac 5/8/12/16,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]haloperidol,haloperidol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
haloperidol,haloperidol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]hatrap,hatrap,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hatrap,hatrap,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]heat,heat,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hemado,hemado,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]hemado,hemado,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc-hif-1alpha,-hif-1alpha,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hif-1alpha,hif-1alpha,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hippuryl-histidyl-leucine,hippuryl-histidyl-leucine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hippuryl-l-histidyl-l-leucine,hippuryl-l-histidyl-l-leucine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hippuryl-l-phenylalanine,hippuryl-l-phenylalanine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]histamine dihydrochloride,histamine dihydrochloride,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]histamine dihydrochloride,histamine dihydrochloride,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
histamine,histamine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]histamine,histamine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
histone,histone,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
histone h4 (1 to 24),histone h4 (1 to 24),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotin labelled histone h4 peptide (1 to 15),biotin labelled histone h4 peptide (1 to 15),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotin labelled histone h4 peptide (1 to 15),biotin labelled histone h4 peptide (1 to 15),"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hlrraslg,hlrraslg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]hmg-coa,hmg-coa,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hmg-coa,hmg-coa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]hmip-1alpha,hmip-1alpha,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]hmip-1alpha,hmip-1alpha,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hoechst 33342,hoechst 33342,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hoechst33342,hoechst33342,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hppa,hppa,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hu-243,hu-243,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]hu-243,hu-243,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]human ghrelin,human ghrelin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]human urotensin 2,human urotensin 2,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hylite fluor 647-bim,hylite fluor 647-bim,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
hypoxanthine,hypoxanthine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
i-309,i-309,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]i-ab-meac,i-ab-meac,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]i-ab-meca,i-ab-meca,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]i-ab-meca,i-ab-meca,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
i-ab-meca,i-ab-meca,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
i-abopx,i-abopx,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]i-abopx,i-abopx,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
i-bet762,i-bet762,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
i-bop,i-bop,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125 i]-iabmeca,[125 i]-iabmeca,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iapp,iapp,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iapp,iapp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ib-meca,ib-meca,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ici118551,ici118551,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
icilin,icilin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iclaprim,iclaprim,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ifenprodil,ifenprodil,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ifenprodil,ifenprodil,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ifit-fl,ifit-fl,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]il8,il8,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
il8,il8,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]-il8,-il8,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iloprost,iloprost,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-iloprost,-iloprost,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]iloprost,iloprost,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
imetit,imetit,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]imi,imi,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]imipramin,imipramin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]imipramine,imipramine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
imipramine,imipramine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]impy,impy,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
impy,impy,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
inbmeo,inbmeo,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]inbmeo,inbmeo,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]incb3344,incb3344,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
incb3344,incb3344,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
inosine,inosine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]inositol phosphate,inositol phosphate,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
inositol phosphate,inositol phosphate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]inositol,inositol,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"ins(1,3,4,5)p4","ins(1,3,4,5)p4","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
insulin,insulin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodo-mla,iodo-mla,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodo-mla,iodo-mla,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodoaminobenzylnaltrindole,iodoaminobenzylnaltrindole,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodoaminopotentidine,iodoaminopotentidine,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodoaminopotentidine,iodoaminopotentidine,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodocyanopindolol,iodocyanopindolol,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]-iodocyanopindolol,-iodocyanopindolol,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodocyanopindolol,iodocyanopindolol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodomelatonin,iodomelatonin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodomelatonin,iodomelatonin,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodomla,iodomla,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]iodoproxyfan,iodoproxyfan,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]-iodoproxyfan,-iodoproxyfan,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodoproxyfan,iodoproxyfan,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodoproxyfan,iodoproxyfan,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodoproxyfran,iodoproxyfran,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodosulpiride,iodosulpiride,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodosulpiride,iodosulpiride,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-iodosulpiride,-iodosulpiride,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[125i]iodosulpride,iodosulpride,"{'fluorophore': [], 'isotope': ['125I'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
iodosulpride,iodosulpride,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[14c]ipp,ipp,"{'fluorophore': [], 'isotope': ['14C'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ipp,ipp,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ipp and gpp,ipp and gpp,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
isocitrate,isocitrate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
isomaltose,isomaltose,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
isoproterenol,isoproterenol,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
isova-ryyrik,isova-ryyrik,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]isova-ryyrik-nh2,isova-ryyrik-nh2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]isova-ryyrik-nh2,isova-ryyrik-nh2,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]jnj-46281222,jnj-46281222,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
jnj-46281222,jnj-46281222,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]jnj7777120,jnj7777120,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
jnj7777120,jnj7777120,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
fitc-jq1,-jq1,"{'fluorophore': ['fitc'], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotinylated-jq1,biotinylated-jq1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotin-jq1,biotin-jq1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
biotin-jq1,biotin-jq1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
jq1,jq1,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
"k5,8,12,16 tetra-acetylated h4 (1-20)","k5,8,12,16 tetra-acetylated h4 (1-20)","{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kainate,kainate,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]kainate,kainate,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]kainic acid,kainic acid,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kainic acid,kainic acid,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kemptide,kemptide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
tamra-kemptide,tamra-kemptide,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ketanserin,ketanserin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]-ketanserin,-ketanserin,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
ketanserin,ketanserin,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
[3h]ketanserine,ketanserine,"{'fluorophore': [], 'isotope': ['3H'], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kgpgg[py]mrf,kgpgg[py]mrf,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kinase substrate 22,kinase substrate 22,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kkalrrqe[pt]vdal,kkalrrqe[pt]vdal,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kkhtddg[py]mpmspgva,kkhtddg[py]mpmspgva,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kkkspg[pe][py]vniefg,kkkspg[pe][py]vniefg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kkkspgeyvniefg,kkkspgeyvniefg,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
kkkvsrs[ps]glyrspmspenlnrpr,kkkvsrs[ps]glyrspmspenlnrpr,"{'fluorophore': [], 'isotope': [], 'biotin': [], 'salt': [], 'hydrate': [], 'noise': [], 'parenthetical': []}"
